kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;-4545,-4829;63838;19;5000;9545;99978
0.0009800000;0.0002800000;0.0000000000;4016,4016;4016;1;5000;984;100000
0.0009800000;0.0002800000;0.0000000000;1335,-2681;5351;5;5000;3665;100000
0.0009800000;0.0002800000;0.0000000000;2600,1265;7951;3;5000;2400;100000
0.0009800000;0.0002800000;0.0000000000;1656,-944;9607;5;5000;3344;100000
0.0009800000;0.0002800000;0.0000000000;1488,-168;11095;4;5000;3512;100000
0.0009800000;0.0002800000;0.0000000000;1366,-122;12461;5;5000;3634;100000
0.0009800000;0.0002800000;0.0000000000;1691,325;14152;5;5000;3309;99995
0.0009800000;0.0002800000;0.0000000000;744,-947;14896;6;5000;4256;100000
0.0009800000;0.0002800000;0.0000000000;1256,512;16152;5;5000;3744;100000
0.0009800000;0.0002800000;0.0000000000;1065,-191;17217;6;5000;3935;100000
0.0009800000;0.0002800000;0.0000000000;498,-567;17715;6;5000;4502;99998
0.0009800000;0.0002800000;0.0000000000;1440,942;19155;5;5000;3560;100000
0.0009800000;0.0002800000;0.0000000000;1002,-438;20157;7;5000;3998;99992
0.0009800000;0.0002800000;0.0000000000;163,-839;20320;7;5000;4837;99999
0.0009800000;0.0002800000;0.0000000000;825,662;21145;6;5000;4175;99997
0.0009800000;0.0002800000;0.0000000000;-155,-980;20990;7;5000;5155;99998
0.0009800000;0.0002800000;0.0000000000;674,829;21664;6;5000;4326;100000
0.0009800000;0.0002800000;0.0000000000;625,-49;22289;7;5000;4375;99993
0.0009800000;0.0002800000;0.0000000000;-491,-1116;21798;7;5000;5491;100000
0.0009800000;0.0002800000;0.0000000000;949,1440;22747;6;5000;4051;99997
0.0009800000;0.0002800000;0.0000000000;456,-493;23203;7;5000;4544;99993
0.0009800000;0.0002800000;0.0000000000;-36,-492;23167;7;5000;5036;99993
0.0009800000;0.0002800000;0.0000000000;763,799;23930;6;5000;4237;100000
0.0009800000;0.0002800000;0.0000000000;-664,-1427;23266;7;5000;5664;100000
0.0009800000;0.0002800000;0.0000000000;1806,2470;25072;6;5000;3194;100000
0.0009800000;0.0002800000;0.0000000000;-558,-2364;24514;9;5000;5558;99996
0.0009800000;0.0002800000;0.0000000000;1215,1773;25729;6;5000;3785;100000
0.0009800000;0.0002800000;0.0000000000;-144,-1359;25585;8;5000;5144;100000
0.0009800000;0.0002800000;0.0000000000;-76,68;25509;7;5000;5076;99996
0.0009800000;0.0002800000;0.0000000000;-319,-243;25190;7;5000;5319;99993
0.0009800000;0.0002800000;0.0000000000;-188,131;25002;7;5000;5188;99988
0.0009800000;0.0002800000;0.0000000000;54,242;25056;7;5000;4946;99997
0.0009800000;0.0002800000;0.0000000000;177,123;25233;7;5000;4823;100000
0.0009800000;0.0002800000;0.0000000000;-584,-761;24649;7;5000;5584;100000
0.0009800000;0.0002800000;0.0000000000;852,1436;25501;6;5000;4148;100000
0.0009800000;0.0002800000;0.0000000000;-719,-1571;24782;8;5000;5719;100000
0.0009800000;0.0002800000;0.0000000000;561,1280;25343;6;5000;4439;100000
0.0009800000;0.0002800000;0.0000000000;68,-493;25411;8;5000;4932;100000
0.0009800000;0.0002800000;0.0000000000;855,787;26266;7;5000;4145;100000
0.0009800000;0.0002800000;0.0000000000;-348,-1203;25918;8;5000;5348;100000
0.0009800000;0.0002800000;0.0000000000;338,686;26256;7;5000;4662;100000
0.0009800000;0.0002800000;0.0000000000;203,-135;26459;8;5000;4797;99995
0.0009800000;0.0002800000;0.0000000000;-1235,-1438;25224;8;5000;6235;99998
0.0009800000;0.0002800000;0.0000000000;370,1605;25594;6;5000;4630;100000
0.0009800000;0.0002800000;0.0000000000;-144,-514;25450;8;5000;5144;100000
0.0009800000;0.0002800000;0.0000000000;-239,-95;25211;7;5000;5239;100000
0.0009800000;0.0002800000;0.0000000000;279,518;25490;7;5000;4721;100000
0.0009800000;0.0002800000;0.0000000000;470,191;25960;7;5000;4530;100000
0.0009800000;0.0002800000;0.0000000000;548,78;26508;8;5000;4452;100000
0.0009800000;0.0002800000;0.0000000000;-166,-714;26342;8;5000;5166;99992
0.0009800000;0.0002800000;0.0000000000;434,600;26776;7;5000;4566;100000
0.0009800000;0.0002800000;0.0000000000;-413,-847;26363;8;5000;5413;100000
0.0009800000;0.0002800000;0.0000000000;392,805;26755;7;5000;4608;100000
0.0009800000;0.0002800000;0.0000000000;-139,-531;26616;8;5000;5139;99992
0.0009800000;0.0002800000;0.0000000000;465,604;27081;7;5000;4535;100000
0.0009800000;0.0002800000;0.0000000000;-440,-905;26641;8;5000;5440;100000
0.0009800000;0.0002800000;0.0000000000;738,1178;27379;7;5000;4262;100000
0.0009800000;0.0002800000;0.0000000000;-11,-749;27368;8;5000;5011;100000
0.0009800000;0.0002800000;0.0000000000;-605,-594;26763;8;5000;5605;100000
0.0009800000;0.0002800000;0.0000000000;269,874;27032;7;5000;4731;99991
0.0009800000;0.0002800000;0.0000000000;-73,-342;26959;8;5000;5073;100000
0.0009800000;0.0002800000;0.0000000000;443,516;27402;7;5000;4557;100000
0.0009800000;0.0002800000;0.0000000000;-395,-838;27007;8;5000;5395;99992
0.0009800000;0.0002800000;0.0000000000;689,1084;27696;7;5000;4311;99993
0.0009800000;0.0002800000;0.0000000000;-105,-794;27591;8;5000;5105;99998
0.0009800000;0.0002800000;0.0000000000;-305,-200;27286;8;5000;5305;100000
0.0009800000;0.0002800000;0.0000000000;329,634;27615;7;5000;4671;100000
0.0009800000;0.0002800000;0.0000000000;-828,-1157;26787;8;5000;5828;100000
0.0009800000;0.0002800000;0.0000000000;296,1124;27083;7;5000;4704;100000
0.0009800000;0.0002800000;0.0000000000;-333,-629;26750;8;5000;5333;100000
0.0009800000;0.0002800000;0.0000000000;4,337;26754;7;5000;4996;99990
0.0009800000;0.0002800000;0.0000000000;-149,-153;26605;7;5000;5149;99992
0.0009800000;0.0002800000;0.0000000000;712,861;27317;7;5000;4288;100000
0.0009800000;0.0002800000;0.0000000000;-377,-1089;26940;8;5000;5377;100000
0.0009800000;0.0002800000;0.0000000000;547,924;27487;7;5000;4453;100000
0.0009800000;0.0002800000;0.0000000000;-486,-1033;27001;8;5000;5486;100000
0.0009800000;0.0002800000;0.0000000000;664,1150;27665;7;5000;4336;100000
0.0009800000;0.0002800000;0.0000000000;-532,-1196;27133;8;5000;5532;100000
0.0009800000;0.0002800000;0.0000000000;174,706;27307;7;5000;4826;100000
0.0009800000;0.0002800000;0.0000000000;-26,-200;27281;8;5000;5026;99996
0.0009800000;0.0002800000;0.0000000000;423,449;27704;8;5000;4577;100000
0.0009800000;0.0002800000;0.0000000000;257,-166;27961;8;5000;4743;100000
0.0009800000;0.0002800000;0.0000000000;-31,-288;27930;8;5000;5031;100000
0.0009800000;0.0002800000;0.0000000000;524,555;28454;8;5000;4476;100000
0.0009800000;0.0002800000;0.0000000000;1725,1201;30179;8;5000;3275;100000
0.0009800000;0.0002800000;0.0000000000;-158,-1883;30021;10;5000;5158;100000
0.0009800000;0.0002800000;0.0000000000;442,600;30463;8;5000;4558;100000
0.0009800000;0.0002800000;0.0000000000;-1095,-1537;29368;9;5000;6095;100000
0.0009800000;0.0002800000;0.0000000000;299,1394;29667;7;5000;4701;100000
0.0009800000;0.0002800000;0.0000000000;-681,-980;28986;9;5000;5681;99990
0.0009800000;0.0002800000;0.0000000000;662,1343;29648;7;5000;4338;100000
0.0009800000;0.0002800000;0.0000000000;-203,-865;29445;9;5000;5203;99994
0.0009800000;0.0002800000;0.0000000000;-673,-470;28772;8;5000;5673;100000
0.0009800000;0.0002800000;0.0000000000;-35,638;28737;7;5000;5035;99994
0.0009800000;0.0002800000;0.0000000000;1084,1119;29821;8;5000;3916;100000
0.0009800000;0.0002800000;0.0000000000;-480,-1564;29341;9;5000;5480;99995
0.0009800000;0.0002800000;0.0000000000;395,875;29736;8;5000;4605;100000
0.0009800000;0.0002800000;0.0000000000;-502,-897;29234;9;5000;5502;100000
0.0009800000;0.0002800000;0.0000000000;-26,476;29208;8;5000;5026;99996
0.0009800000;0.0002800000;0.0000000000;846,872;30054;8;6000;5154;99992
0.0009800000;0.0002800000;0.0000000000;215,-631;30269;9;6000;5785;100000
0.0009800000;0.0002800000;0.0000000000;485,270;30754;9;6000;5515;99997
0.0009800000;0.0002800000;0.0000000000;-346,-831;30408;9;6000;6346;99993
0.0009800000;0.0002800000;0.0000000000;837,1183;31245;8;6000;5163;99993
0.0009800000;0.0002800000;0.0000000000;393,-444;31638;10;6000;5607;100000
0.0009800000;0.0002800000;0.0000000000;312,-81;31950;9;6000;5688;100000
0.0009800000;0.0002800000;0.0000000000;1104,792;33054;9;6000;4896;100000
0.0009800000;0.0002800000;0.0000000000;-990,-2094;32064;10;6000;6990;100000
0.0009800000;0.0002800000;0.0000000000;491,1481;32555;8;6000;5509;99996
0.0009800000;0.0002800000;0.0000000000;266,-225;32821;10;6000;5734;100000
0.0009800000;0.0002800000;0.0000000000;966,700;33787;9;6000;5034;100000
0.0009800000;0.0002800000;0.0000000000;503,-463;34290;10;6000;5497;99985
0.0009800000;0.0002800000;0.0000000000;-346,-849;33944;10;6000;6346;100000
0.0009800000;0.0002800000;0.0000000000;81,427;34025;9;6000;5919;100000
0.0009800000;0.0002800000;0.0000000000;725,644;34750;10;6000;5275;99991
0.0009800000;0.0002800000;0.0000000000;-1027,-1752;33723;10;6000;7027;99989
0.0009800000;0.0002800000;0.0000000000;-242,785;33481;8;6000;6242;99989
0.0009800000;0.0002800000;0.0000000000;-734,-492;32747;9;6000;6734;100000
0.0009800000;0.0002800000;0.0000000000;288,1022;33035;8;6000;5712;100000
0.0009800000;0.0002800000;0.0000000000;-939,-1227;32096;10;6000;6939;99995
0.0009800000;0.0002800000;0.0000000000;-278,661;31818;8;6000;6278;100000
0.0009800000;0.0002800000;0.0000000000;613,891;32431;9;6000;5387;100000
0.0009800000;0.0002800000;0.0000000000;-232,-845;32199;10;6000;6232;100000
0.0009800000;0.0002800000;0.0000000000;-65,167;32134;9;6000;6065;99999
0.0009800000;0.0002800000;0.0000000000;614,679;32748;9;6000;5386;99992
0.0009800000;0.0002800000;0.0000000000;751,137;33499;10;6000;5249;100000
0.0009800000;0.0002800000;0.0000000000;412,-339;33911;10;6000;5588;100000
0.0009800000;0.0002800000;0.0000000000;72,-340;33983;10;6000;5928;100000
0.0009800000;0.0002800000;0.0000000000;283,211;34266;10;6000;5717;99988
0.0009800000;0.0002800000;0.0000000000;-301,-584;33965;10;6000;6301;100000
0.0009800000;0.0002800000;0.0000000000;-471,-170;33494;9;6000;6471;99989
0.0009800000;0.0002800000;0.0000000000;863,1334;34357;9;6000;5137;100000
0.0009800000;0.0002800000;0.0000000000;354,-509;34711;10;6000;5646;100000
0.0009800000;0.0002800000;0.0000000000;164,-190;34875;10;6000;5836;100000
0.0009800000;0.0002800000;0.0000000000;-268,-432;34607;10;6000;6268;99992
0.0009800000;0.0002800000;0.0000000000;540,808;35147;9;6000;5460;100000
0.0009800000;0.0002800000;0.0000000000;-655,-1195;34492;10;6000;6655;100000
0.0009800000;0.0002800000;0.0000000000;515,1170;35007;9;6000;5485;99994
0.0009800000;0.0002800000;0.0000000000;344,-171;35351;10;6000;5656;100000
0.0009800000;0.0002800000;0.0000000000;724,380;36075;10;6000;5276;99990
0.0009800000;0.0002800000;0.0000000000;-980,-1704;35095;11;6000;6980;100000
0.0009800000;0.0002800000;0.0000000000;940,1920;36035;9;6000;5060;100000
0.0009800000;0.0002800000;0.0000000000;-963,-1903;35072;11;6000;6963;99980
0.0009800000;0.0002800000;0.0000000000;816,1779;35888;9;6000;5184;100000
0.0009800000;0.0002800000;0.0000000000;885,69;36773;11;6000;5115;100000
0.0009800000;0.0002800000;0.0000000000;3175,2290;39948;11;6000;2825;100000
0.0009800000;0.0002800000;0.0000000000;1491,-1684;41439;14;6000;4509;100000
0.0009800000;0.0002800000;0.0000000000;-232,-1723;41207;13;6000;6232;99986
0.0009800000;0.0002800000;0.0000000000;-67,165;41140;11;6000;6067;99994
0.0009800000;0.0002800000;0.0000000000;454,521;41594;11;6000;5546;100000
0.0009800000;0.0002800000;0.0000000000;4,-450;41598;12;6000;5996;99997
0.0009800000;0.0002800000;0.0000000000;-1852,-1856;39746;12;6000;7852;100000
0.0009800000;0.0002800000;0.0000000000;175,2027;39921;9;6000;5825;100000
0.0009800000;0.0002800000;0.0000000000;-288,-463;39633;11;6000;6288;99997
0.0009800000;0.0002800000;0.0000000000;-333,-45;39300;11;6000;6333;100000
0.0009800000;0.0002800000;0.0000000000;-561,-228;38739;11;6000;6561;100000
0.0009800000;0.0002800000;0.0000000000;629,1190;39368;10;6000;5371;100000
0.0009800000;0.0002800000;0.0000000000;-1510,-2139;37858;12;6000;7510;100000
0.0009800000;0.0002800000;0.0000000000;189,1699;38047;9;6000;5811;100000
0.0009800000;0.0002800000;0.0000000000;-225,-414;37822;11;6000;6225;99989
0.0009800000;0.0002800000;0.0000000000;91,316;37913;10;6000;5909;99977
0.0009800000;0.0002800000;0.0000000000;-1178,-1269;36735;11;6000;7178;100000
0.0009800000;0.0002800000;0.0000000000;372,1550;37107;9;6000;5628;99991
0.0009800000;0.0002800000;0.0000000000;-939,-1311;36168;11;6000;6939;100000
0.0009800000;0.0002800000;0.0000000000;589,1528;36757;9;6000;5411;100000
0.0009800000;0.0002800000;0.0000000000;-1211,-1800;35546;11;6000;7211;100000
0.0009800000;0.0002800000;0.0000000000;542,1753;36088;9;6000;5458;100000
0.0009800000;0.0002800000;0.0000000000;-752,-1294;35336;11;6000;6752;99992
0.0009800000;0.0002800000;0.0000000000;-115,637;35221;9;6000;6115;100000
0.0009800000;0.0002800000;0.0000000000;245,360;35466;10;6000;5755;99994
0.0009800000;0.0002800000;0.0000000000;-36,-281;35430;10;6000;6036;99996
0.0009800000;0.0002800000;0.0000000000;724,760;36154;10;6000;5276;100000
0.0009800000;0.0002800000;0.0000000000;-322,-1046;35832;11;6000;6322;100000
0.0009800000;0.0002800000;0.0000000000;314,636;36146;10;6000;5686;99990
0.0009800000;0.0002800000;0.0000000000;-298,-612;35848;10;6000;6298;100000
0.0009800000;0.0002800000;0.0000000000;-486,-188;35362;10;6000;6486;100000
0.0009800000;0.0002800000;0.0000000000;922,1408;36284;9;6000;5078;100000
0.0009800000;0.0002800000;0.0000000000;-1039,-1961;35245;11;6000;7039;100000
0.0009800000;0.0002800000;0.0000000000;384,1423;35629;9;6000;5616;99996
0.0009800000;0.0002800000;0.0000000000;136,-248;35765;10;6000;5864;99989
0.0009800000;0.0002800000;0.0000000000;360,224;36125;10;6000;5640;100000
0.0009800000;0.0002800000;0.0000000000;-1184,-1544;34941;10;6000;7184;99993
0.0009800000;0.0002800000;0.0000000000;97,1281;35038;9;6000;5903;100000
0.0009800000;0.0002800000;0.0000000000;242,145;35280;10;6000;5758;100000
0.0009800000;0.0002800000;0.0000000000;700,458;35980;10;6000;5300;99997
0.0009800000;0.0002800000;0.0000000000;-118,-818;35862;11;6000;6118;99995
0.0009800000;0.0002800000;0.0000000000;-1268,-1150;34594;10;6000;7268;100000
0.0009800000;0.0002800000;0.0000000000;110,1378;34704;8;6000;5890;100000
0.0009800000;0.0002800000;0.0000000000;388,278;35092;10;6000;5612;100000
0.0009800000;0.0002800000;0.0000000000;642,254;35734;10;6000;5358;100000
0.0009800000;0.0002800000;0.0000000000;-365,-1007;35369;11;6000;6365;99989
0.0009800000;0.0002800000;0.0000000000;504,869;35873;10;6000;5496;100000
0.0009800000;0.0002800000;0.0000000000;-1221,-1725;34652;11;6000;7221;99987
0.0009800000;0.0002800000;0.0000000000;946,2167;35598;8;6000;5054;100000
0.0009800000;0.0002800000;0.0000000000;69,-877;35667;11;6000;5931;100000
0.0009800000;0.0002800000;0.0000000000;-244,-313;35423;10;6000;6244;99999
0.0009800000;0.0002800000;0.0000000000;666,910;36089;10;6000;5334;99998
0.0009800000;0.0002800000;0.0000000000;-14,-680;36075;11;6000;6014;100000
0.0009800000;0.0002800000;0.0000000000;713,727;36788;10;6000;5287;99991
0.0009800000;0.0002800000;0.0000000000;2659,1946;39447;11;9000;6341;99998
0.0009800000;0.0002800000;0.0000000000;1641,-1018;41088;14;9000;7359;99998
0.0009800000;0.0002800000;0.0000000000;1663,22;42751;13;9000;7337;100000
0.0009800000;0.0002800000;0.0000000000;1526,-137;44277;14;9000;7474;99980
0.0009800000;0.0002800000;0.0000000000;1686,160;45963;14;9000;7314;99985
0.0009800000;0.0002800000;0.0000000000;1540,-146;47503;15;9000;7460;100000
0.0009800000;0.0002800000;0.0000000000;4213,2673;51716;15;9000;4787;100000
0.0009800000;0.0002800000;0.0000000000;-169,-4382;51547;19;9000;9169;99979
0.0009800000;0.0002800000;0.0000000000;1567,1736;53114;14;9000;7433;100000
0.0009800000;0.0002800000;0.0000000000;819,-748;53933;16;9000;8181;100000
0.0009800000;0.0002800000;0.0000000000;919,100;54852;16;9000;8081;100000
0.0009800000;0.0002800000;0.0000000000;987,68;55839;16;9000;8013;100000
0.0009800000;0.0002800000;0.0000000000;1089,102;56928;17;9000;7911;99842
0.0009800000;0.0002800000;0.0000000000;5,-1084;56933;17;9000;8995;100000
0.0009800000;0.0002800000;0.0000000000;766,761;57699;16;9000;8234;99978
0.0009800000;0.0002800000;0.0000000000;-30,-796;57669;17;9000;9030;99926
0.0009800000;0.0002800000;0.0000000000;-688,-658;56981;16;9000;9688;99983
0.0009800000;0.0002800000;0.0000000000;1353,2041;58334;15;9000;7647;99985
0.0009800000;0.0002800000;0.0000000000;-1379,-2732;56955;18;9000;10379;100000
0.0009800000;0.0002800000;0.0000000000;1775,3154;58730;15;9000;7225;100000
0.0009800000;0.0002800000;0.0000000000;253,-1522;58983;18;9000;8747;99933
0.0009800000;0.0002800000;0.0000000000;680,427;59663;17;9000;8320;100000
0.0009800000;0.0002800000;0.0000000000;495,-185;60158;17;9000;8505;100000
0.0009800000;0.0002800000;0.0000000000;1109,614;61267;17;9000;7891;99995
0.0009800000;0.0002800000;0.0000000000;367,-742;61634;18;9000;8633;99993
0.0009800000;0.0002800000;0.0000000000;567,200;62201;18;9000;8433;99967
0.0009800000;0.0002800000;0.0000000000;-117,-684;62084;18;9000;9117;99993
0.0009800000;0.0002800000;0.0000000000;1113,1230;63197;17;9000;7887;100000
0.0009800000;0.0002800000;0.0000000000;-398,-1511;62799;19;9000;9398;99996
0.0009800000;0.0002800000;0.0000000000;767,1165;63566;17;9000;8233;99983
0.0009800000;0.0002800000;0.0000000000;-159,-926;63407;19;9000;9159;100000
0.0009800000;0.0002800000;0.0000000000;-93,66;63314;18;9000;9093;99973
0.0009800000;0.0002800000;0.0000000000;426,519;63740;18;9000;8574;99977
0.0009800000;0.0002800000;0.0000000000;-873,-1299;62867;18;9000;9873;100000
0.0009800000;0.0002800000;0.0000000000;308,1181;63175;17;9000;8692;100000
0.0009800000;0.0002800000;0.0000000000;89,-219;63264;18;9000;8911;99997
0.0009800000;0.0002800000;0.0000000000;394,305;63658;18;9000;8606;99952
0.0009800000;0.0002800000;0.0000000000;648,254;64306;18;9000;8352;99837
0.0009800000;0.0002800000;0.0000000000;712,64;65018;19;9000;8288;99995
0.0009800000;0.0002800000;0.0000000000;-931,-1643;64087;19;9000;9931;99968
0.0009800000;0.0002800000;0.0000000000;1010,1941;65097;17;9000;7990;100000
0.0009800000;0.0002800000;0.0000000000;103,-907;65200;19;9000;8897;99928
0.0009800000;0.0002800000;0.0000000000;1064,961;66264;18;9000;7936;99982
0.0009800000;0.0002800000;0.0000000000;-1099,-2163;65165;20;9000;10099;100000
0.0009800000;0.0002800000;0.0000000000;779,1878;65944;17;9000;8221;99925
0.0009800000;0.0002800000;0.0000000000;-137,-916;65807;19;9000;9137;100000
0.0009800000;0.0002800000;0.0000000000;105,242;65912;18;9000;8895;99950
0.0009800000;0.0002800000;0.0000000000;-628,-733;65284;19;9000;9628;99926
0.0009800000;0.0002800000;0.0000000000;-84,544;65200;18;9000;9084;100000
0.0009800000;0.0002800000;0.0000000000;684,768;65884;18;9000;8316;100000
0.0009800000;0.0002800000;0.0000000000;-319,-1003;65565;19;9000;9319;99996
0.0009800000;0.0002800000;0.0000000000;209,528;65774;18;9000;8791;100000
0.0009800000;0.0002800000;0.0000000000;-235,-444;65539;19;9000;9235;100000
0.0009800000;0.0002800000;0.0000000000;327,562;65866;18;9000;8673;100000
0.0009800000;0.0002800000;0.0000000000;711,384;66577;19;9000;8289;99994
0.0009800000;0.0002800000;0.0000000000;-852,-1563;65725;19;9000;9852;99981
0.0009800000;0.0002800000;0.0000000000;-2,850;65723;18;9000;9002;100000
0.0009800000;0.0002800000;0.0000000000;-438,-436;65285;18;9000;9438;99964
0.0009800000;0.0002800000;0.0000000000;58,496;65343;18;9000;8942;100000
0.0009800000;0.0002800000;0.0000000000;910,852;66253;18;9000;8090;100000
0.0009800000;0.0002800000;0.0000000000;-120,-1030;66133;19;9000;9120;99894
0.0009800000;0.0002800000;0.0000000000;-3,117;66130;18;9000;9003;99928
0.0009800000;0.0002800000;0.0000000000;-670,-667;65460;19;9000;9670;100000
0.0009800000;0.0002800000;0.0000000000;415,1085;65875;18;9000;8585;99978
0.0009800000;0.0002800000;0.0000000000;-42,-457;65833;19;9000;9042;100000
0.0009800000;0.0002800000;0.0000000000;415,457;66248;18;9000;8585;100000
0.0009800000;0.0002800000;0.0000000000;4111,3696;70359;19;9000;4889;99972
0.0009800000;0.0002800000;0.0000000000;-309,-4420;70050;24;9000;9309;99334
0.0009800000;0.0002800000;0.0000000000;-1670,-1361;68380;19;9000;10670;100000
0.0009800000;0.0002800000;0.0000000000;-553,1117;67827;18;9000;9553;100000
0.0009800000;0.0002800000;0.0000000000;725,1278;68552;18;9000;8275;99999
0.0009800000;0.0002800000;0.0000000000;-391,-1116;68161;20;9000;9391;100000
0.0009800000;0.0002800000;0.0000000000;-510,-119;67651;19;9000;9510;100000
0.0009800000;0.0002800000;0.0000000000;505,1015;68156;18;9000;8495;100000
0.0009800000;0.0002800000;0.0000000000;-821,-1326;67335;20;9000;9821;99980
0.0009800000;0.0002800000;0.0000000000;155,976;67490;18;9000;8845;99984
0.0009800000;0.0002800000;0.0000000000;289,134;67779;19;9000;8711;99983
0.0009800000;0.0002800000;0.0000000000;17,-272;67796;19;9000;8983;100000
0.0009800000;0.0002800000;0.0000000000;-251,-268;67545;19;9000;9251;100000
0.0009800000;0.0002800000;0.0000000000;43,294;67588;19;9000;8957;99935
0.0009800000;0.0002800000;0.0000000000;-422,-465;67166;19;9000;9422;99944
0.0009800000;0.0002800000;0.0000000000;-482,-60;66684;18;9000;9482;100000
0.0009800000;0.0002800000;0.0000000000;-431,51;66253;18;9000;9431;100000
0.0009800000;0.0002800000;0.0000000000;272,703;66525;18;9000;8728;99982
0.0009800000;0.0002800000;0.0000000000;-13,-285;66512;19;9000;9013;100000
0.0009800000;0.0002800000;0.0000000000;247,260;66759;19;9000;8753;99987
0.0009800000;0.0002800000;0.0000000000;-462,-709;66297;19;9000;9462;100000
0.0009800000;0.0002800000;0.0000000000;548,1010;66845;18;9000;8452;99967
0.0009800000;0.0002800000;0.0000000000;-1015,-1563;65830;19;9000;10015;99944
0.0009800000;0.0002800000;0.0000000000;607,1622;66437;17;9000;8393;100000
0.0009800000;0.0002800000;0.0000000000;123,-484;66560;19;9000;8877;99984
0.0009800000;0.0002800000;0.0000000000;-116,-239;66444;19;9000;9116;100000
0.0009800000;0.0002800000;0.0000000000;462,578;66906;18;9000;8538;100000
0.0009800000;0.0002800000;0.0000000000;-755,-1217;66151;19;9000;9755;100000
0.0009800000;0.0002800000;0.0000000000;-320,435;65831;18;9000;9320;100000
0.0009800000;0.0002800000;0.0000000000;131,451;65962;18;9000;8869;99981
0.0009800000;0.0002800000;0.0000000000;-515,-646;65447;19;9000;9515;99983
0.0009800000;0.0002800000;0.0000000000;714,1229;66161;18;9000;8286;99987
0.0009800000;0.0002800000;0.0000000000;-480,-1194;65681;19;9000;9480;100000
0.0009800000;0.0002800000;0.0000000000;-420,60;65261;18;9000;9420;99971
0.0009800000;0.0002800000;0.0000000000;-2935,-2515;62326;18;5000;7935;99896
0.0009800000;0.0002800000;0.0000000000;4095,4095;4095;1;5000;905;100000
0.0009800000;0.0002800000;0.0000000000;1291,-2804;5386;5;5000;3709;100000
0.0009800000;0.0002800000;0.0000000000;2629,1338;8015;3;5000;2371;99997
0.0009800000;0.0002800000;0.0000000000;1029,-1600;9044;5;5000;3971;100000
0.0009800000;0.0002800000;0.0000000000;2159,1130;11203;4;5000;2841;100000
0.0009800000;0.0002800000;0.0000000000;1720,-439;12923;5;5000;3280;100000
0.0009800000;0.0002800000;0.0000000000;1371,-349;14294;5;5000;3629;100000
0.0009800000;0.0002800000;0.0000000000;1863,492;16157;5;5000;3137;99998
0.0009800000;0.0002800000;0.0000000000;1104,-759;17261;6;5000;3896;100000
0.0009800000;0.0002800000;0.0000000000;976,-128;18237;6;5000;4024;100000
0.0009800000;0.0002800000;0.0000000000;933,-43;19170;6;5000;4067;100000
0.0009800000;0.0002800000;0.0000000000;740,-193;19910;6;5000;4260;100000
0.0009800000;0.0002800000;0.0000000000;875,135;20785;6;5000;4125;99999
0.0009800000;0.0002800000;0.0000000000;-49,-924;20736;7;5000;5049;99999
0.0009800000;0.0002800000;0.0000000000;1148,1197;21884;6;5000;3852;100000
0.0009800000;0.0002800000;0.0000000000;-223,-1371;21661;7;5000;5223;100000
0.0009800000;0.0002800000;0.0000000000;1142,1365;22803;6;5000;3858;100000
0.0009800000;0.0002800000;0.0000000000;-209,-1351;22594;8;5000;5209;100000
0.0009800000;0.0002800000;0.0000000000;1054,1263;23648;6;5000;3946;100000
0.0009800000;0.0002800000;0.0000000000;377,-677;24025;8;5000;4623;100000
0.0009800000;0.0002800000;0.0000000000;-83,-460;23942;7;5000;5083;100000
0.0009800000;0.0002800000;0.0000000000;616,699;24558;7;5000;4384;100000
0.0009800000;0.0002800000;0.0000000000;1293,677;25851;7;5000;3707;100000
0.0009800000;0.0002800000;0.0000000000;2105,812;27956;9;5000;2895;99972
0.0009800000;0.0002800000;0.0000000000;-112,-2217;27844;10;5000;5112;100000
0.0009800000;0.0002800000;0.0000000000;645,757;28489;8;5000;4355;100000
0.0009800000;0.0002800000;0.0000000000;-518,-1163;27971;9;5000;5518;100000
0.0009800000;0.0002800000;0.0000000000;601,1119;28572;7;5000;4399;100000
0.0009800000;0.0002800000;0.0000000000;96,-505;28668;9;5000;4904;99991
0.0009800000;0.0002800000;0.0000000000;-105,-201;28563;8;5000;5105;100000
0.0009800000;0.0002800000;0.0000000000;276,381;28839;8;5000;4724;99991
0.0009800000;0.0002800000;0.0000000000;115,-161;28954;8;5000;4885;100000
0.0009800000;0.0002800000;0.0000000000;-94,-209;28860;8;5000;5094;100000
0.0009800000;0.0002800000;0.0000000000;-648,-554;28212;8;5000;5648;100000
0.0009800000;0.0002800000;0.0000000000;409,1057;28621;7;5000;4591;99996
0.0009800000;0.0002800000;0.0000000000;-412,-821;28209;8;5000;5412;100000
0.0009800000;0.0002800000;0.0000000000;94,506;28303;7;5000;4906;100000
0.0009800000;0.0002800000;0.0000000000;283,189;28586;8;5000;4717;99993
0.0009800000;0.0002800000;0.0000000000;-146,-429;28440;8;5000;5146;100000
0.0009800000;0.0002800000;0.0000000000;-335,-189;28105;8;5000;5335;100000
0.0009800000;0.0002800000;0.0000000000;-587,-252;27518;8;5000;5587;99997
0.0009800000;0.0002800000;0.0000000000;263,850;27781;7;5000;4737;100000
0.0009800000;0.0002800000;0.0000000000;-138,-401;27643;8;5000;5138;99997
0.0009800000;0.0002800000;0.0000000000;-46,92;27597;8;5000;5046;100000
