,Static PID,NN-Adaptive
38725,"934,4612","1281,8"
38730,"935,0944","1281,883"
38735,"935,905","1281,922"
38740,"935,9279","1281,924"
38745,"935,9116","1281,943"
38750,"935,9022","1281,862"
38755,"935,8929","1281,782"
38760,"935,8397","1281,713"
38765,"935,7986","1281,787"
38770,"935,7907","1281,819"
38775,"935,735","1281,809"
38780,"935,7123","1281,963"
38785,"935,6526","1282,11"
38790,"935,6342","1282,438"
38795,"935,5754","1282,447"
38800,"935,5151","1283,137"
38805,"935,4807","1283,13"
38810,"935,4329","1283,059"
38815,"935,3779","1283,023"
38820,"935,3207","1282,951"
38825,"935,2662","1283,018"
38830,"935,2075","1282,94"
38835,"935,1987","1282,963"
38840,"935,1691","1282,884"
38845,"935,1132","1282,831"
38850,"935,0531","1282,758"
38855,"934,998","1282,739"
38860,"934,9413","1282,692"
38865,"934,9272","1282,679"
38870,"934,8988","1282,597"
38875,"934,8478","1282,649"
38880,"934,7879","1282,613"
38885,"934,7295","1282,681"
38890,"934,7463","1282,66"
38895,"934,7559","1282,789"
38900,"934,7005","1282,998"
38905,"934,7721","1283,078"
38910,"934,7206","1283,098"
38915,"934,6813","1283,117"
38920,"934,809","1283,133"
38925,"934,7764","1283,165"
38930,"934,7824","1283,265"
38935,"934,7232","1283,314"
38940,"934,6691","1283,393"
38945,"934,6127","1283,414"
38950,"934,5636","1283,341"
38955,"934,5132","1283,297"
38960,"934,455","1283,262"
38965,"934,3978","1283,223"
38970,"934,3435","1283,22"
38975,"934,2891","1283,14"
38980,"934,2334","1283,094"
38985,"934,1833","1283,093"
38990,"934,1695","1283,071"
38995,"934,1159","1283,02"
39000,"934,0623","1282,939"
39005,"934,0094","1283,651"
39010,"933,9507","1283,569"
39015,"933,9293","1283,997"
39020,"933,8697","1284,083"
39025,"933,9165","1284,773"
39030,"933,922","1284,802"
39035,"934,019","1285,171"
39040,"933,96","1285,261"
39045,"933,913","1285,622"
39050,"933,8981","1285,633"
39055,"933,8387","1285,762"
39060,"933,781","1285,883"
39065,"933,7242","1286,049"
39070,"933,6646","1286,155"
39075,"933,6522","1286,499"
39080,"933,5925","1286,747"
39085,"933,5494","1287,751"
39090,"933,4898","1287,671"
39095,"933,4301","1287,631"
39100,"933,3974","1287,618"
39105,"933,4184","1287,622"
39110,"933,3602","1287,541"
39115,"933,3017","1287,481"
39120,"933,2583","1287,441"
39125,"933,2018","1287,379"
39130,"933,1445","1287,33"
39135,"933,1404","1287,254"
39140,"933,0811","1287,223"
39145,"933,085","1287,175"
39150,"933,0256","1287,122"
39155,"932,9714","1287,151"
39160,"932,9845","1287,37"
39165,"932,9828","1287,619"
39170,"932,9502","1287,855"
39175,"932,9031","1288,052"
39180,"932,8866","1288,094"
39185,"932,8284","1288,267"
39190,"932,7701","1288,344"
39195,"932,7462","1288,418"
39200,"932,6869","1288,531"
39205,"932,6339","1288,547"
39210,"932,5754","1288,488"
39215,"932,5315","1288,483"
39220,"932,5596","1288,459"
39225,"932,5002","1288,49"
39230,"932,4553","1288,436"
39235,"932,4064","1288,354"
39240,"932,347","1288,309"
39245,"932,2955","1288,238"
39250,"932,2508","1288,195"
39255,"932,2182","1288,184"
39260,"932,2483","1288,206"
39265,"932,1963","1288,377"
39270,"932,153","1288,468"
39275,"932,1697","1288,644"
39280,"932,1172","1288,818"
39285,"932,0586","1288,907"
39290,"932,0018","1288,968"
39295,"931,9433","1288,972"
39300,"931,8897","1288,97"
39305,"931,889","1288,999"
39310,"931,9286","1288,965"
39315,"931,9453","1288,957"
39320,"931,8906","1288,907"
39325,"932,0613","1288,938"
39330,"932,1303","1288,991"
39335,"932,2382","1288,969"
39340,"932,179","1288,95"
39345,"932,1211","1288,876"
39350,"932,0679","1288,795"
39355,"932,0261","1288,721"
39360,"931,9675","1288,703"
39365,"932,122","1288,625"
39370,"932,065","1288,569"
39375,"932,0086","1288,523"
39380,"931,9504","1288,464"
39385,"931,9176","1289,084"
39390,"931,8636","1289,153"
39395,"931,8051","1289,237"
39400,"931,7488","1289,294"
39405,"931,7373","1289,22"
39410,"931,686","1289,143"
39415,"931,6276","1289,067"
39420,"931,5786","1288,986"
39425,"931,5608","1288,962"
39430,"931,5088","1288,949"
39435,"931,5217","1289,214"
39440,"931,5042","1289,764"
39445,"931,4536","1290,634"
39450,"931,4185","1291,48"
39455,"931,3603","1291,911"
39460,"931,3272","1292,103"
39465,"931,3156","1292,213"
39470,"931,2799","1292,207"
39475,"931,2224","1292,203"
39480,"931,1639","1292,172"
39485,"931,1981","1292,194"
39490,"931,2115","1292,375"
39495,"931,2003","1292,677"
39500,"931,1767","1292,865"
39505,"931,1178","1293,225"
39510,"931,0594","1293,595"
39515,"931,0045","1293,792"
39520,"930,982","1293,85"
39525,"930,9235","1293,834"
39530,"930,9066","1293,798"
39535,"930,8564","1293,745"
39540,"930,8244","1293,664"
39545,"930,766","1293,582"
39550,"930,7344","1293,544"
39555,"930,6803","1293,463"
39560,"930,6219","1293,382"
39565,"930,5684","1293,343"
39570,"930,5133","1293,342"
39575,"930,4717","1293,267"
39580,"930,4236","1293,216"
39585,"930,3764","1293,168"
39590,"930,5203","1293,096"
39595,"930,4777","1293,021"
39600,"930,4191","1292,94"
39605,"930,4012","1292,875"
39610,"930,3662","1292,82"
39615,"930,3143","1292,805"
39620,"930,2584","1292,765"
39625,"930,2871","1292,728"
39630,"930,8341","1292,693"
39635,"930,9208","1292,645"
39640,"930,8706","1292,637"
39645,"930,8379","1292,663"
39650,"930,7847","1292,675"
39655,"930,7973","1292,692"
39660,"930,7394","1292,86"
39665,"930,7303","1292,938"
39670,"930,6879","1293,206"
39675,"930,6546","1293,172"
39680,"930,597","1293,348"
39685,"930,607","1293,94"
39690,"930,5522","1293,879"
39695,"930,5054","1293,798"
39700,"930,5396","1293,775"
39705,"930,487","1293,714"
39710,"930,463","1293,868"
39715,"930,4045","1293,823"
39720,"930,4498","1294,062"
39725,"930,3996","1294,275"
39730,"930,3412","1294,602"
39735,"930,3496","1294,781"
39740,"930,2912","1295,173"
39745,"930,2389","1295,197"
39750,"930,1924","1295,207"
39755,"930,1577","1295,158"
39760,"930,0994","1295,189"
39765,"930,0526","1295,111"
39770,"930,0237","1295,084"
39775,"930,036","1295,088"
39780,"929,9853","1295,081"
39785,"930,0052","1295,008"
39790,"929,9482","1294,933"
39795,"929,9362","1294,884"
39800,"929,9007","1294,861"
39805,"929,9433","1294,934"
39810,"929,8877","1295,051"
39815,"929,8304","1295,286"
39820,"929,7921","1295,821"
39825,"930,0084","1296,077"
39830,"930,0935","1296,191"
39835,"930,2211","1296,355"
39840,"930,208","1296,581"
39845,"930,1624","1297,261"
39850,"930,113","1297,949"
39855,"930,0604","1298,763"
39860,"930,0324","1299,439"
39865,"930,0084","1299,651"
39870,"929,998","1300,037"
39875,"929,9545","1300,847"
39880,"929,8964","1301,491"
39885,"929,8385","1301,843"
39890,"929,837","1302,48"
39895,"929,7991","1302,977"
39900,"929,7491","1303,616"
39905,"929,797","1304,098"
39910,"929,7392","1304,752"
39915,"929,6923","1305,383"
39920,"929,6371","1306,061"
39925,"929,738","1306,872"
39930,"930,6259","1307,636"
39935,"931,0554","1308,136"
39940,"931,1116","1308,759"
39945,"931,2598","1309,232"
39950,"931,2312","1309,642"
39955,"931,2932","1309,876"
39960,"931,2503","1310,036"
39965,"931,2014","1310,161"
39970,"931,2311","1310,21"
39975,"931,1922","1310,129"
39980,"931,1896","1310,063"
39985,"931,3314","1310,281"
39990,"931,2738","1310,234"
39995,"931,2303","1310,154"
40000,"931,1937","1310,097"
40005,"931,2804","1310,033"
40010,"931,2234","1309,973"
40015,"931,1756","1309,894"
40020,"931,1207","1309,865"
40025,"931,0717","1309,784"
40030,"931,0372","1309,704"
40035,"930,986","1309,633"
40040,"930,9516","1309,568"
40045,"930,8999","1309,514"
40050,"930,8787","1309,469"
40055,"930,8217","1309,397"
40060,"930,7703","1309,347"
40065,"930,7122","1309,342"
40070,"930,6844","1309,396"
40075,"930,6369","1309,318"
40080,"930,579","1309,251"
40085,"930,5381","1309,187"
40090,"930,5031","1309,115"
40095,"930,4516","1309,034"
40100,"930,4314","1308,959"
40105,"930,3735","1308,892"
40110,"930,3164","1308,849"
40115,"930,263","1308,831"
40120,"930,2092","1308,765"
40125,"930,1529","1308,687"
40130,"930,098","1308,688"
40135,"930,0424","1308,622"
40140,"929,9845","1308,599"
40145,"929,9522","1308,553"
40150,"929,8964","1308,49"
40155,"929,8432","1308,458"
40160,"929,8409","1308,386"
40165,"929,8499","1308,398"
40170,"929,7942","1308,445"
40175,"929,76","1308,493"
40180,"929,7042","1308,525"
40185,"929,6666","1308,601"
40190,"929,6088","1308,649"
40195,"929,5535","1308,726"
40200,"929,4958","1308,728"
40205,"929,4381","1308,647"
40210,"929,3808","1308,568"
40215,"929,3264","1308,488"
40220,"929,2697","1308,424"
40225,"929,2789","1308,343"
40230,"929,4262","1308,299"
40235,"929,5237","1308,239"
40240,"929,5755","1308,166"
40245,"929,5527","1308,092"
40250,"929,5086","1308,028"
40255,"929,4619","1307,964"
40260,"929,4083","1307,885"
40265,"929,4301","1307,804"
40270,"929,374","1307,728"
40275,"929,3914","1307,666"
40280,"929,3683","1307,588"
40285,"929,3685","1307,989"
40290,"929,32","1308,073"
40295,"929,2657","1308,026"
40300,"929,2081","1308,017"
40305,"929,2114","1307,991"
40310,"929,1611","1307,925"
40315,"929,1099","1307,846"
40320,"929,076","1307,765"
40325,"929,0228","1307,684"
40330,"928,9692","1307,603"
40335,"928,913","1307,524"
40340,"928,8716","1307,444"
40345,"928,8141","1307,369"
40350,"928,7744","1307,291"
40355,"928,7414","1307,211"
40360,"928,7179","1307,14"
40365,"928,6603","1307,109"
40370,"928,6045","1307,144"
40375,"928,577","1307,236"
40380,"928,5339","1307,424"
40385,"928,4842","1307,869"
40390,"928,4295","1308,505"
40395,"928,4168","1308,997"
40400,"928,4084","1309,325"
40405,"928,4016","1309,907"
40410,"928,3506","1310,572"
40415,"928,3004","1311,127"
40420,"928,2657","1311,546"
40425,"928,2119","1311,879"
40430,"928,1595","1312,006"
40435,"928,1065","1312,399"
40440,"928,052","1312,824"
40445,"927,9952","1313,411"
40450,"927,9741","1314,031"
40455,"927,9785","1314,511"
40460,"927,926","1315,192"
40465,"927,9126","1315,711"
40470,"927,8567","1316,36"
40475,"927,8036","1316,609"
40480,"927,7477","1316,582"
40485,"927,7027","1316,536"
40490,"927,6486","1316,455"
40495,"927,5919","1316,386"
40500,"927,5373","1316,306"
40505,"927,4817","1316,927"
40510,"927,4394","1316,886"
40515,"927,3832","1317,515"
40520,"927,3267","1317,569"
40525,"927,5303","1318,215"
40530,"928,0738","1318,44"
40535,"928,4219","1319,11"
40540,"928,5292","1319,624"
40545,"928,4849","1320,346"
40550,"928,4325","1320,488"
40555,"928,4643","1320,848"
40560,"928,4121","1320,826"
40565,"928,3567","1321,306"
40570,"928,3501","1321,71"
40575,"928,294","1321,688"
40580,"928,2963","1321,608"
40585,"928,2483","1321,706"
40590,"928,3363","1321,628"
40595,"928,3162","1321,585"
40600,"928,3179","1321,611"
40605,"928,2623","1321,639"
40610,"928,2166","1321,609"
40615,"928,162","1321,619"
40620,"928,1049","1321,539"
40625,"928,3191","1321,459"
40630,"928,3853","1321,4"
40635,"928,4662","1321,322"
40640,"928,5139","1321,24"
40645,"928,4673","1321,163"
40650,"928,42","1321,139"
40655,"928,3713","1321,093"
40660,"928,3149","1321,093"
40665,"928,2582","1321,133"
40670,"928,2014","1321,294"
40675,"928,1443","1321,468"
40680,"928,0915","1321,787"
40685,"928,0376","1321,962"
40690,"927,9808","1321,99"
40695,"927,9239","1321,963"
40700,"927,867","1321,888"
40705,"927,8231","1321,912"
40710,"927,7671","1321,898"
40715,"927,7104","1321,862"
40720,"927,6647","1321,781"
40725,"927,6139","1321,715"
40730,"927,573","1321,636"
40735,"927,5164","1321,594"
40740,"927,4888","1321,517"
40745,"927,4522","1321,506"
40750,"927,4046","1321,489"
40755,"927,3582","1321,47"
40760,"927,3023","1321,444"
40765,"927,246","1321,364"
40770,"927,1911","1321,298"
40775,"927,2322","1321,236"
40780,"927,2753","1321,176"
40785,"927,3825","1321,113"
40790,"927,3986","1321,09"
40795,"927,4021","1321,113"
40800,"927,4113","1321,051"
40805,"927,5262","1320,97"
40810,"927,5801","1320,891"
40815,"927,5898","1320,81"
40820,"927,565","1320,733"
40825,"927,5832","1320,653"
40830,"928,2273","1320,574"
40835,"929,2775","1320,575"
40840,"929,2233","1320,664"
40845,"929,1705","1320,655"
40850,"929,1388","1320,613"
40855,"929,1435","1320,538"
40860,"929,1158","1320,474"
40865,"929,0725","1320,441"
40870,"929,0372","1320,383"
40875,"928,9833","1320,322"
40880,"928,9464","1320,242"
40885,"928,8897","1320,176"
40890,"928,8714","1320,112"
40895,"928,8146","1320,068"
40900,"928,7756","1319,997"
40905,"928,7192","1319,955"
40910,"928,6636","1319,875"
40915,"928,7759","1319,81"
40920,"928,721","1319,74"
40925,"928,7087","1319,705"
40930,"928,6524","1319,658"
40935,"928,5978","1319,712"
40940,"928,5791","1319,798"
40945,"928,5684","1319,893"
40950,"928,5278","1319,968"
40955,"928,4873","1319,93"
40960,"928,4319","1319,952"
40965,"928,3967","1319,921"
40970,"928,3504","1320,023"
40975,"928,2944","1320,171"
40980,"928,2385","1320,157"
40985,"928,2507","1320,111"
40990,"928,22","1320,166"
40995,"928,1904","1320,164"
41000,"928,1406","1320,131"
41005,"928,0894","1320,075"
41010,"928,041","1320,022"
41015,"927,9846","1319,954"
41020,"927,928","1319,885"
41025,"927,8819","1319,812"
41030,"927,9998","1319,736"
41035,"927,9445","1319,67"
41040,"927,8882","1319,593"
41045,"927,839","1319,514"
41050,"927,783","1319,434"
41055,"927,7604","1319,356"
41060,"927,7354","1319,318"
41065,"927,6993","1319,33"
41070,"927,6995","1319,518"
41075,"927,6729","1319,797"
41080,"927,6263","1320,176"
41085,"927,6257","1320,44"
41090,"927,5974","1320,646"
41095,"927,6921","1321,178"
41100,"927,8633","1321,876"
41105,"927,8961","1322,293"
41110,"927,8689","1322,695"
41115,"927,8359","1323,028"
41120,"927,8164","1323,161"
41125,"927,8466","1323,242"
41130,"928,6164","1323,264"
41135,"928,8233","1323,329"
41140,"928,7703","1323,508"
41145,"928,7158","1323,64"
41150,"928,7212","1323,91"
41155,"928,702","1324,202"
41160,"928,6534","1324,742"
41165,"928,6094","1324,664"
41170,"928,5793","1325,258"
41175,"928,5728","1325,279"
41180,"928,5449","1325,199"
41185,"928,6071","1325,134"
41190,"928,5567","1325,153"
41195,"928,5131","1325,073"
41200,"928,4573","1325,113"
41205,"928,4334","1325,065"
41210,"928,3845","1325,141"
41215,"928,3464","1325,085"
41220,"928,4237","1325,309"
41225,"928,3846","1325,467"
41230,"928,3298","1325,62"
41235,"928,2801","1325,667"
41240,"928,2238","1325,806"
41245,"928,1676","1325,834"
41250,"928,1118","1325,87"
41255,"928,0814","1325,876"
41260,"928,0257","1325,796"
41265,"928,0171","1325,744"
41270,"928,0093","1325,709"
41275,"928,0803","1325,64"
41280,"928,0856","1325,561"
41285,"928,1183","1325,512"
41290,"928,0821","1325,469"
41295,"928,0478","1325,482"
41300,"928,024","1325,543"
41305,"927,9699","1325,576"
41310,"927,9188","1325,69"
41315,"927,9369","1325,733"
41320,"927,9913","1325,889"
41325,"928,019","1326,068"
41330,"928,0129","1326,654"
41335,"927,9669","1327,258"
41340,"927,9284","1327,522"
41345,"927,9112","1327,982"
41350,"927,8744","1328,291"
41355,"927,8216","1328,656"
41360,"927,7932","1329,169"
41365,"927,8045","1329,835"
41370,"927,7492","1330,288"
41375,"927,6933","1330,609"
41380,"927,6411","1331,225"
41385,"927,5885","1331,894"
41390,"927,5326","1332,398"
41395,"927,4772","1333,035"
41400,"927,4214","1333,884"
41405,"927,3664","1334,566"
41410,"927,3112","1335,277"
41415,"927,2641","1335,922"
41420,"927,2381","1336,233"
41425,"927,2447","1336,336"
41430,"928,4801","1336,381"
41435,"929,4994","1336,333"
41440,"929,479","1336,322"
41445,"929,4338","1336,257"
41450,"929,3784","1336,195"
41455,"929,3588","1336,154"
41460,"929,313","1336,079"
41465,"929,3063","1336,072"
41470,"929,3203","1335,992"
41475,"929,2755","1335,912"
41480,"929,2727","1335,84"
41485,"929,2273","1335,775"
41490,"929,1875","1335,73"
41495,"929,1581","1335,653"
41500,"929,1105","1335,591"
41505,"929,0811","1335,536"
41510,"929,0252","1335,575"
41515,"929,0103","1335,642"
41520,"928,9585","1335,802"
41525,"928,9028","1335,997"
41530,"928,859","1336,104"
41535,"928,8307","1336,134"
41540,"928,7809","1336,177"
41545,"928,7296","1336,191"
41550,"928,6748","1336,172"
41555,"928,6258","1336,143"
41560,"928,5935","1336,139"
41565,"928,539","1336,103"
41570,"928,4992","1336,139"
41575,"928,4595","1336,238"
41580,"928,4062","1336,287"
41585,"928,3699","1336,303"
41590,"928,3241","1336,273"
41595,"928,3492","1336,257"
41600,"928,378","1336,24"
41605,"928,3254","1336,188"
41610,"928,2711","1336,291"
41615,"928,216","1336,423"
41620,"928,1619","1336,499"
41625,"928,1062","1336,642"
41630,"928,0609","1336,866"
41635,"928,0167","1337,232"
41640,"927,9745","1337,378"
41645,"927,9498","1337,593"
41650,"927,9416","1337,761"
41655,"927,903","1338,042"
41660,"927,8483","1338,226"
41665,"927,7959","1338,306"
41670,"927,7425","1338,532"
41675,"927,6901","1338,688"
41680,"927,7219","1338,772"
41685,"927,7096","1338,779"
41690,"927,6637","1338,754"
41695,"927,6486","1338,798"
41700,"927,6164","1338,892"
41705,"927,5824","1338,998"
41710,"927,5349","1339,045"
41715,"927,5036","1339,128"
41720,"927,4502","1339,125"
41725,"927,4144","1339,056"
41730,"927,7586","1339,016"
41735,"927,8914","1338,942"
41740,"927,8358","1338,867"
41745,"927,7819","1338,787"
41750,"927,745","1338,738"
41755,"927,6907","1338,673"
41760,"927,6839","1338,637"
41765,"927,6317","1338,619"
41770,"927,6169","1338,853"
41775,"927,5633","1338,932"
41780,"927,5079","1339,051"
41785,"927,4674","1339,236"
41790,"927,4288","1339,295"
41795,"927,3734","1339,34"
41800,"927,3838","1339,315"
41805,"927,3411","1339,25"
41810,"927,3031","1339,177"
41815,"927,2494","1339,158"
41820,"927,1972","1339,081"
41825,"927,1425","1339,002"
41830,"927,1367","1338,924"
41835,"927,1075","1338,844"
41840,"927,1157","1338,778"
41845,"927,0737","1338,701"
41850,"927,0186","1338,622"
41855,"926,9633","1338,581"
41860,"926,9185","1338,569"
41865,"926,8632","1338,55"
41870,"926,8199","1338,54"
41875,"926,7833","1338,472"
41880,"926,7283","1338,406"
41885,"926,6753","1338,361"
41890,"926,6247","1338,338"
41895,"926,5746","1338,483"
41900,"926,5196","1338,609"
41905,"926,4808","1338,631"
41910,"926,4256","1338,704"
41915,"926,3714","1338,853"
41920,"926,323","1338,994"
41925,"926,3764","1338,945"
41930,"926,3355","1338,875"
41935,"926,3648","1338,812"
41940,"926,3758","1338,735"
41945,"926,3372","1338,728"
41950,"926,2829","1338,697"
41955,"926,2278","1338,658"
41960,"926,1763","1338,662"
41965,"926,122","1338,638"
41970,"926,0781","1338,676"
41975,"926,1721","1338,862"
41980,"926,1377","1339,135"
41985,"926,097","1339,493"
41990,"926,0982","1339,864"
41995,"926,0448","1340,147"
42000,"925,9953","1340,433"
42005,"925,9511","1341,139"
42010,"925,8969","1341,095"
42015,"925,8449","1341,744"
42020,"925,7919","1341,76"
42025,"925,7872","1342,402"
42030,"926,1407","1342,592"
42035,"926,0965","1343,212"
42040,"926,0431","1343,255"
42045,"925,9895","1343,435"
42050,"925,9387","1343,427"
42055,"925,8837","1343,347"
42060,"925,8597","1343,27"
42065,"925,8054","1343,193"
42070,"925,7762","1343,13"
42075,"925,7403","1343,057"
42080,"925,6897","1343,027"
42085,"925,6363","1343,121"
42090,"925,6125","1343,103"
42095,"925,601","1343,254"
42100,"925,5551","1343,43"
42105,"925,5002","1343,534"
42110,"925,4473","1343,71"
42115,"925,4013","1344,155"
42120,"925,4215","1344,752"
42125,"925,3681","1345,416"
42130,"925,4295","1346,034"
42135,"925,4135","1346,518"
42140,"925,4321","1347,087"
42145,"925,3828","1347,662"
42150,"925,3292","1348,277"
42155,"925,2745","1348,859"
42160,"925,2963","1349,623"
42165,"925,2614","1350,385"
42170,"925,3075","1350,997"
42175,"925,2551","1351,237"
42180,"925,2074","1351,422"
42185,"925,2063","1351,64"
42190,"925,1758","1351,778"
42195,"925,1477","1351,95"
42200,"925,1637","1352,101"
42205,"925,1108","1352,959"
42210,"925,0793","1353,585"
42215,"925,0265","1354,042"
42220,"924,9726","1354,749"
42225,"924,9266","1355,54"
42230,"924,8763","1356,166"
42235,"924,8216","1356,821"
42240,"924,7838","1357,488"
42245,"924,736","1357,895"
42250,"924,7439","1358,526"
42255,"924,6899","1359,059"
42260,"924,6399","1359,692"
42265,"924,5853","1360,227"
42270,"924,5609","1360,825"
42275,"924,5123","1361,36"
42280,"924,5035","1361,954"
42285,"924,4499","1362,561"
42290,"924,4704","1363,156"
42295,"924,4394","1363,827"
42300,"924,3983","1364,444"
42305,"924,3631","1365,103"
42310,"924,3125","1365,703"
42315,"924,2833","1366,231"
42320,"924,2832","1366,833"
42325,"924,2963","1367,662"
42330,"925,1346","1368,268"
42335,"925,5697","1368,688"
42340,"926,4923","1369,322"
42345,"926,4936","1369,661"
42350,"926,6684","1370,485"
42355,"926,6465","1370,416"
42360,"926,6085","1370,344"
42365,"926,5795","1370,292"
42370,"926,5292","1370,216"
42375,"926,4761","1370,154"
42380,"926,4461","1370,092"
42385,"926,4049","1370,02"
42390,"926,4019","1369,939"
42395,"926,3473","1369,859"
42400,"926,3041","1369,785"
42405,"926,2801","1369,712"
42410,"926,2477","1369,637"
42415,"926,1996","1369,558"
42420,"926,1479","1369,488"
42425,"926,0977","1369,417"
42430,"926,0493","1369,336"
42435,"926,0035","1369,265"
42440,"925,9652","1369,414"
42445,"925,9236","1369,541"
42450,"925,8801","1369,595"
42455,"925,8321","1369,648"
42460,"925,7868","1369,995"
42465,"925,7654","1370,584"
42470,"925,737","1370,977"
42475,"925,7356","1371,573"
42480,"925,69","1372,326"
42485,"925,664","1372,964"
42490,"925,6101","1373,461"
42495,"925,5733","1374,099"
42500,"925,5216","1375,146"
42505,"926,2089","1375,733"
42510,"926,2196","1376,11"
42515,"926,3545","1376,701"
42520,"926,3161","1377,15"
42525,"926,3738","1377,727"
42530,"926,4275","1378,327"
42535,"926,5193","1378,909"
42540,"926,4887","1379,483"
42545,"926,6055","1380,062"
42550,"926,556","1380,883"
42555,"926,5179","1381,454"
42560,"926,4937","1381,666"
42565,"926,4573","1381,754"
42570,"926,4313","1381,765"
42575,"926,3813","1381,7"
42580,"926,3269","1381,655"
42585,"926,2766","1381,656"
42590,"926,2355","1381,717"
42595,"926,185","1381,768"
42600,"926,148","1381,787"
42605,"926,1069","1381,835"
42610,"926,067","1381,85"
42615,"926,069","1381,801"
42620,"926,1038","1381,765"
42625,"926,304","1381,716"
42630,"926,9035","1381,651"
42635,"927,0013","1381,601"
42640,"927,0125","1381,546"
42645,"926,9781","1381,502"
42650,"927,0003","1381,878"
42655,"926,9488","1381,885"
42660,"926,9863","1381,818"
42665,"926,9339","1381,811"
42670,"926,9657","1381,76"
42675,"926,9491","1381,69"
42680,"926,9259","1381,629"
42685,"926,8788","1381,555"
42690,"926,8287","1381,474"
42695,"926,7754","1381,395"
42700,"926,7418","1381,415"
42705,"926,6881","1381,457"
42710,"926,638","1381,469"
42715,"926,5839","1381,414"
42720,"926,5346","1381,375"
42725,"926,4893","1381,296"
42730,"926,4354","1381,232"
42735,"926,3859","1381,155"
42740,"926,3329","1381,095"
42745,"926,2803","1381,042"
42750,"926,2266","1380,964"
42755,"926,2077","1380,886"
42760,"926,1871","1380,806"
42765,"926,2089","1380,729"
42770,"926,1931","1380,649"
42775,"926,139","1380,586"
42780,"926,0904","1380,506"
42785,"926,0365","1380,425"
42790,"925,993","1380,345"
42795,"925,9485","1380,28"
42800,"925,9182","1380,206"
42805,"925,9002","1380,127"
42810,"925,8608","1380,061"
42815,"925,8609","1380,006"
42820,"925,8072","1379,964"
42825,"925,7706","1379,969"
42830,"925,8135","1380,014"
42835,"925,9474","1380,151"
42840,"925,9031","1380,526"
42845,"925,8558","1380,924"
42850,"925,8775","1381,521"
42855,"925,8752","1382,017"
42860,"925,8763","1382,621"
42865,"925,8571","1383,237"
42870,"925,8246","1383,817"
42875,"925,8046","1384,973"
42880,"925,7547","1385,578"
42885,"925,74","1386,17"
42890,"925,7182","1386,732"
42895,"925,6685","1387,149"
42900,"925,6445","1387,714"
42905,"925,6345","1388,238"
42910,"925,6015","1388,862"
42915,"925,5497","1389,261"
42920,"925,5077","1389,804"
42925,"926,6697","1390,14"
42930,"928,7464","1390,723"
42935,"931,0846","1391,389"
42940,"931,0393",1392
42945,"931,0059","1392,054"
42950,"930,9517","1392,498"
42955,"930,8987","1392,454"
42960,"930,9347","1392,381"
42965,"930,9467","1392,313"
42970,"930,9194","1392,251"
42975,"930,8694","1392,17"
42980,"930,8383","1392,1"
42985,"930,8674","1392,022"
42990,"930,9109","1391,96"
42995,"930,8569","1391,889"
43000,"930,856","1391,85"
43005,"930,8059","1391,815"
43010,"930,7633","1391,81"
43015,"930,7565","1391,794"
43020,"930,7106","1391,728"
43025,"930,6593","1391,683"
43030,"930,6351","1391,66"
43035,"930,5893","1391,608"
43040,"930,6674","1391,535"
43045,"930,6359","1391,456"
43050,"930,5877","1391,376"
43055,"930,5378","1391,296"
43060,"930,6707","1391,217"
43065,"930,6343","1391,179"
43070,"930,5846","1391,099"
43075,"930,5316","1391,048"
43080,"930,4829","1390,983"
43085,"930,432","1390,905"
43090,"930,406","1390,836"
43095,"930,3912","1390,775"
43100,"930,3384","1390,718"
43105,"930,2857","1390,726"
43110,"930,2512","1390,673"
43115,"930,2019","1390,618"
43120,"930,1635","1390,544"
43125,"930,1129","1390,497"
43130,"930,0594","1390,445"
43135,"930,024","1390,533"
43140,"929,9797","1390,671"
43145,"929,9309","1390,875"
43150,"929,8887","1391,193"
43155,"929,9207","1391,43"
43160,"929,87","1391,68"
43165,"929,8168","1391,823"
43170,"929,7695","1391,932"
43175,"929,7377","1391,934"
43180,"929,6888","1391,948"
43185,"929,6911","1391,917"
43190,"929,6415","1391,925"
43195,"929,5886","1391,952"
43200,"929,5442","1391,927"
43205,"929,5619","1391,904"
43210,"929,5088","1391,844"
43215,"929,4557","1391,806"
43220,"929,4232","1391,733"
43225,"929,4807","1391,681"
43230,"930,0151","1391,768"
43235,"929,9678","1391,769"
43240,"929,9212","1391,709"
43245,"929,9207","1391,685"
43250,"929,8673","1391,647"
43255,"929,8171","1391,581"
43260,"929,8635","1391,503"
43265,"929,813","1391,425"
43270,"929,8162","1391,403"
43275,"929,7626","1391,343"
43280,"929,7341","1391,297"
43285,"929,6809","1391,219"
43290,"929,6274","1391,142"
43295,"929,5918","1391,12"
43300,"929,5778","1391,095"
43305,"929,5359","1391,087"
43310,"929,4855","1391,07"
43315,"929,4327","1391,141"
43320,"929,3813","1391,153"
43325,"929,358","1391,182"
43330,"929,3074","1391,219"
43335,"929,2602","1391,184"
43340,"929,2109","1391,161"
43345,"929,1608","1391,211"
43350,"929,111","1391,256"
43355,"929,059","1391,408"
43360,"929,0218","1391,626"
43365,"928,9685","1391,756"
43370,"928,9242","1391,905"
43375,"928,9002","1391,996"
43380,"928,8579","1392,041"
43385,"928,8088","1392,019"
43390,"928,7556","1391,946"
43395,"928,7101","1391,868"
43400,"928,753","1391,846"
43405,"928,7047","1391,791"
43410,"928,6621","1391,768"
